30850,1/13/2001,329224, F, E,1350,3284,1,323,159
30851,1/13/2001,755283, C, C,1774,3110,1,575,299
30852,1/13/2001,75954, I, E,1060,2974,1,60,26
30853,1/13/2001,26550, D, F,1958,2819,1,442,15
30854,1/13/2001,367431, E, F,1046,2967,1,438,349
30855,1/13/2001,263085, G, E,1700,2331,1,384,29
30856,1/13/2001,433259, E, E,1356,3427,1,228,22
30857,1/13/2001,432474, B, H,1246,2694,2,352,378
30858,1/13/2001,201964, C, G,1118,3049,1,553,30
30859,1/13/2001,161541, G, F,1909,2405,1,591,38
30860,1/13/2001,526203, H, F,1632,3322,1,217,42
30861,1/13/2001,486408, F, H,1616,2521,1,243,109
30862,1/13/2001,301718, D, F,1379,2438,1,479,52
30863,1/13/2001,311014, D, E,1888,2748,2,681,158
30864,1/13/2001,301718, D, F,1246,2959,1,385,76
30865,1/13/2001,419826, G, C,1444,3358,2,622,172
30866,1/13/2001,340137, D, F,1904,2121,1,571,65
30867,1/13/2001,353342, F, F,1904,3275,1,400,123
30868,1/13/2001,321341, B, H,1027,3407,1,667,79
30869,1/13/2001,727105, D, C,1287,3094,1,462,76
30870,1/13/2001,339506, D, C,1690,2496,1,324,69
30871,1/13/2001,727105, D, C,1160,3277,1,209,28
30872,1/13/2001,553223, E, E,1788,3028,2,601,70
30873,1/13/2001,25386, B, E,1628,2029,1,259,179
30874,1/13/2001,563178, G, F,1877,2840,1,555,57
30875,1/13/2001,855426, D, G,1970,2805,1,329,17
30876,1/13/2001,219716, H, F,1133,2577,1,616,65
30877,1/13/2001,196673, D, E,1072,2621,1,283,155
30878,1/13/2001,388597, J, E,1523,2080,1,180,46
30879,1/13/2001,220361, J, F,1007,2662,1,455,49
30880,1/13/2001,321341, B, H,1034,3365,1,113,109
30881,1/13/2001,32100, G, E,1950,3088,1,312,38
30882,1/13/2001,319829, D, E,1152,3156,1,627,47
30883,1/13/2001,549219, E, C,1063,3347,2,214,302
30884,1/13/2001,337717, H, C,1044,2551,1,325,255
30885,1/13/2001,164016, E, F,1232,3344,1,197,52
30886,1/13/2001,345712, D, H,1412,2972,1,512,129
30887,1/13/2001,166898, E, E,1962,3165,1,288,35
30888,1/13/2001,20817, G, E,1797,2461,1,178,560
30889,1/13/2001,219716, H, F,1494,3265,1,266,1242
30890,1/13/2001,219716, H, F,1634,2319,1,461,720
30891,1/13/2001,154499, E, E,1536,2591,1,410,169
30892,1/13/2001,263085, G, E,1492,2345,1,238,95
30893,1/13/2001,243605, E, F,1747,3453,1,149,65
30894,1/13/2001,353342, F, F,1533,2726,1,490,123
30895,1/13/2001,897150, H, E,1835,2598,1,577,59
30896,1/13/2001,1117042, G, E,1951,2462,1,510,78
30897,1/13/2001,1438291, G, B,1625,2914,1,72,225
30898,1/13/2001,426824, F, E,1861,3198,1,332,38
30899,1/13/2001,1475463, F, D,1901,2334,10,525,240
30900,1/13/2001,990479, D, D,1519,2420,1,194,210
30901,1/13/2001,1162820, D, E,1733,2569,1,562,179
30902,1/13/2001,1160802, F, C,1658,2567,1,56,124
30903,1/13/2001,960250, E, F,1576,2207,2,670,60
30904,1/13/2001,1306040, G, D,1609,2352,1,400,42
30905,1/13/2001,680813, G, F,1299,3235,1,166,95
30906,1/13/2001,1256352, D, F,1802,2198,1,328,25
30907,1/13/2001,774550, E, E,1450,3228,2,693,24
30908,1/13/2001,842419, C, G,1553,3462,1,111,5400
30909,1/13/2001,547208, D, F,1104,2423,1,175,86
30910,1/13/2001,1062700, D, F,1729,2899,1,485,99
30911,1/13/2001,810524, D, G,1708,3372,1,364,75
30912,1/13/2001,700740, H, C,1773,3084,1,400,139
30913,1/13/2001,1578867, D, F,1679,3424,2,457,90
30914,1/13/2001,1045147, G, C,1672,2763,1,117,45
30915,1/13/2001,812450, C, E,1730,3087,1,108,29
30916,1/13/2001,1276565, D, F,1437,2772,2,96,1176
30917,1/13/2001,1649017, D, C,1246,2308,1,195,54
30918,1/13/2001,1486292, F, D,1029,2191,1,261,66
30919,1/13/2001,1062700, D, F,1854,3362,1,468,89
30920,1/13/2001,1098143, D, E,1176,3456,1,351,20
30921,1/13/2001,1160802, F, C,1215,2206,1,521,57
30922,1/13/2001,547208, D, F,1796,2502,2,463,34
30923,1/13/2001,834032, B, E,1098,3426,1,635,88
30924,1/16/2001,2110226, E, G,1784,2033,2,210,198
30925,1/16/2001,1860696, J, F,1682,2675,1,275,142
30926,1/16/2001,1892673, B, E,1341,2374,1,542,24
30927,1/16/2001,1960440, B, F,1430,3221,1,490,28
30928,1/16/2001,1801101, H, E,1939,2334,1,581,40
30929,1/16/2001,1889635, C, F,1177,2068,1,643,42
30930,1/16/2001,2026411, C, D,1933,2017,1,133,100
30931,1/16/2001,1774153, C, E,1005,2043,1,173,79
30932,1/16/2001,1504156, D, E,1913,2215,2,431,278
30933,1/16/2001,1567441, E, E,1645,2869,1,213,98
30934,1/16/2001,1485189, C, E,1708,2214,1,378,55
30935,1/16/2001,1589481, D, C,1907,2268,1,168,132
30936,1/13/2001,219716, H, F,1960,2067,1,163,32
30937,1/13/2001,727105, D, C,1027,3142,1,295,22
30938,1/13/2001,154499, E, E,1915,3452,2,477,170
30939,1/13/2001,966375, E, E,1238,2470,1,543,69
30940,1/13/2001,201964, C, G,1750,2596,2,57,50
30941,1/13/2001,711791, D, F,1917,2705,4,498,248
30942,1/13/2001,726863, D, F,1367,2808,1,596,229
30943,1/13/2001,855426, D, G,1472,3063,1,307,49
30944,1/13/2001,57172, E, F,1529,2436,1,168,36
30945,1/13/2001,26550, D, F,1590,2264,1,692,25
30946,1/13/2001,56595, E, F,1534,3409,1,610,107
30947,1/13/2001,340137, D, F,1994,2433,1,641,69
30948,1/13/2001,812450, C, E,1571,2011,1,339,29
30949,1/13/2001,855426, D, G,1802,3046,1,561,90
30950,1/13/2001,887410, F, E,1374,2191,1,315,85
30951,1/13/2001,593625, E, F,1998,2190,1,486,61
30952,1/13/2001,131353, D, F,1486,2095,1,459,62
30953,1/13/2001,547208, D, F,1390,2371,3,299,51
30954,1/13/2001,75954, I, E,1391,2274,1,517,18
30955,1/13/2001,101998, E, E,1894,2151,3,493,240
30956,1/13/2001,904438, E, F,1288,2275,1,463,90
30957,1/13/2001,163835, F, E,1041,3295,1,446,29
30958,1/13/2001,420099, D, F,1369,2327,1,227,79
30959,1/13/2001,90643, E, E,1228,3099,1,85,1112
30960,1/13/2001,950565, E, E,1580,2176,1,697,100
30961,1/13/2001,243605, E, F,1165,2689,1,443,110
30962,1/13/2001,547208, D, F,1747,2249,1,451,94
30963,1/13/2001,426008, J, E,1757,2510,2,426,24
30964,1/13/2001,928854, G, F,1091,2327,1,150,63
30965,1/13/2001,700740, H, C,1032,3371,1,128,50
30966,1/13/2001,563178, G, F,1404,3301,3,391,108
30967,1/13/2001,301718, D, F,1907,2959,1,302,32
30968,1/13/2001,349857, H, E,1528,2308,1,681,189
30969,1/13/2001,353540, E, E,1430,3007,1,213,48
30970,1/13/2001,661973, G, E,1921,2159,2,275,50
30971,1/13/2001,557801, E, E,1095,2042,6,386,534
30972,1/13/2001,582100, E, D,1492,2985,1,61,24
30973,1/13/2001,57172, E, F,1271,3500,1,583,109
30974,1/13/2001,321341, B, H,1634,2829,4,185,376
30975,1/13/2001,419826, G, C,1982,2224,1,529,179
30976,1/13/2001,426381, D, E,1740,2541,1,257,209
30977,1/13/2001,1311020, D, C,1922,2892,3,516,78
30978,1/13/2001,547208, D, F,1664,3376,2,658,112
30979,1/13/2001,670753, F, C,1907,3260,1,106,85
30980,1/13/2001,201964, C, G,1608,2609,1,165,39
30981,1/13/2001,536615, H, E,1615,2459,1,359,59
30982,1/13/2001,194631, C, F,1041,3047,1,698,46
30983,1/13/2001,20817, G, E,1711,3251,1,329,18
30984,1/13/2001,180955, G, E,1407,3152,1,81,158
30985,1/13/2001,90643, E, E,1850,3078,10,235,731
30986,1/13/2001,4282, J, E,1874,2850,1,662,155
30987,1/13/2001,944540, E, F,1929,3452,2,462,156
30988,1/13/2001,46855, D, E,1257,2241,1,298,65
30989,1/13/2001,380355, G, E,1538,2140,1,502,225
30990,1/13/2001,321341, B, H,1475,3030,1,90,515
30991,1/13/2001,27243, G, E,1261,2594,1,578,12
30992,1/13/2001,139847, D, E,1441,3258,1,243,38
30993,1/13/2001,90643, E, E,1957,2096,1,551,214
30994,1/13/2001,180955, G, E,1845,3158,1,95,55
30995,1/13/2001,32100, G, E,1919,2332,2,691,176
30996,1/13/2001,1142044, C, E,1204,2254,1,656,175
30997,1/13/2001,680813, G, F,1238,2044,1,573,169
30998,1/13/2001,907637, D, E,1242,2086,1,525,137
30999,1/13/2001,950916, K, H,1313,2020,1,457,269
31000,1/13/2001,1160802, F, C,1265,2366,1,501,22
31001,1/13/2001,1073348, D, D,1362,2479,1,295,18
31002,1/13/2001,1354249, E, E,1883,2596,1,450,239
31003,1/13/2001,1530971, G, E,1619,2422,4,105,328
31004,1/13/2001,944540, E, F,1482,2134,1,403,47
31005,1/13/2001,1306040, G, D,1056,2206,2,437,98
31006,1/13/2001,887410, F, E,1011,2165,1,583,169
31007,1/13/2001,957861, F, E,1226,2329,2,298,76
31008,1/13/2001,845359, C, E,1855,2383,1,685,139
31009,1/13/2001,1112528, F, G,1013,2659,2,204,24
31010,1/13/2001,402071, G, E,1673,2281,1,652,139
31011,1/13/2001,899543, F, E,1712,2964,2,337,156
31012,1/13/2001,1360240, F, F,1057,3035,1,322,65
31013,1/13/2001,1504156, D, E,1638,2644,1,683,85
31014,1/13/2001,1320466, D, E,1582,2831,2,559,3420
31015,1/13/2001,1641912, B, E,1984,2042,1,505,53
31016,1/13/2001,1160802, F, C,1186,2688,1,431,375
31017,1/13/2001,1073348, D, D,1846,2307,1,257,35
31018,1/13/2001,974639, H, E,1967,2975,2,78,156
31019,1/13/2001,446655, C, E,1154,3067,1,76,769
31020,1/13/2001,1136784, J, E,1355,2604,2,384,256
31021,1/13/2001,1388176, E, G,1969,2290,1,169,119
31022,1/13/2001,1664140, C, F,1347,2510,1,160,79
31023,1/13/2001,582551, G, E,1441,3366,1,496,42
31024,1/13/2001,1189841, E, E,1809,2175,1,395,69
31025,1/13/2001,1065671, F, F,1390,2118,1,474,22
31026,1/13/2001,1253726, F, C,1104,3227,1,379,176
31027,1/13/2001,332125, D, F,1365,2444,1,611,60
31028,1/13/2001,1142044, C, E,1243,2745,2,188,90
31029,1/13/2001,1045147, G, C,1466,2597,1,84,93
31030,1/13/2001,670753, F, C,1907,2956,2,593,112
31031,1/13/2001,1142044, C, E,1653,3421,1,353,43
31032,1/13/2001,1651560, C, F,1053,2079,1,108,137
31033,1/13/2001,1612721, E, A,1863,2308,1,186,103
31034,1/13/2001,1746235, C, F,1135,2300,1,321,66
31035,1/13/2001,1882186, B, F,1281,3272,2,332,104
31036,1/13/2001,1720952, F, F,1869,2589,1,380,99
31037,1/13/2001,1422108, D, C,1503,2722,1,586,64
31038,1/13/2001,1660203, D, G,1940,2880,1,669,98
31039,1/13/2001,1851953, G, G,1688,3193,1,649,71
31040,1/13/2001,1860245, F, F,1838,2661,1,75,16
31041,1/13/2001,1808858, A, G,1253,3272,2,133,156
31042,1/13/2001,1724752, J, C,1512,2190,1,595,169
31043,1/13/2001,1704839, D, F,1274,2114,1,421,65
31044,1/13/2001,1740776, B, F,1675,2554,1,335,109
31045,1/13/2001,1759938, G, D,1641,2934,1,261,139
31046,1/13/2001,1660203, D, G,1409,2188,1,469,92
31047,1/16/2001,1394627, C, H,1042,2230,1,598,246
31048,1/16/2001,1552331, E, F,1024,3227,1,418,32
31049,1/16/2001,1911732, G, E,1849,2594,1,225,49
31050,1/16/2001,1535709, H, F,1317,2957,1,652,465
31051,1/13/2001,432474, B, H,1082,2515,1,205,109
31052,1/13/2001,432474, B, H,1043,3190,3,75,867
31053,1/13/2001,103060, H, E,1988,2220,1,427,26
31054,1/13/2001,219716, H, F,1577,2340,1,363,1170
31055,1/13/2001,20817, G, E,1577,2538,1,147,730
31056,1/13/2001,748629, F, E,1071,2680,1,125,19
31057,1/13/2001,670753, F, C,1962,2624,1,492,79
31058,1/13/2001,898713, D, E,1462,2168,1,439,48
31059,1/13/2001,735759, D, E,1160,2815,1,565,228
31060,1/13/2001,426824, F, E,1849,2928,1,69,81
31061,1/13/2001,733526, J, H,1734,2393,1,137,32
31062,1/13/2001,593625, E, F,1769,3070,1,450,115
31063,1/13/2001,1062700, D, F,1735,2073,1,384,149
31064,1/13/2001,536363, E, F,1720,2548,1,161,55
31065,1/13/2001,154413, F, H,1946,2047,1,319,49
31066,1/13/2001,420655, E, E,1290,2895,1,300,648
31067,1/13/2001,433259, E, E,1926,3010,1,198,106
31068,1/13/2001,748629, F, E,1795,2406,1,111,19
31069,1/13/2001,301718, D, F,1596,2468,1,604,214
31070,1/13/2001,536363, E, F,1415,3148,1,299,78
31071,1/13/2001,1259896, C, E,1644,2734,2,418,370
31072,1/13/2001,1005240, F, E,1655,2978,1,625,119
31073,1/13/2001,1265101, E, F,1294,2507,1,83,439
31074,1/13/2001,921299, E, F,1436,3255,1,305,24
31075,1/13/2001,593625, E, F,1566,2976,1,481,38
31076,1/13/2001,547208, D, F,1111,3101,1,522,180
31077,1/13/2001,163835, F, E,1653,2958,1,646,169
31078,1/13/2001,103060, H, E,1595,2296,2,67,398
31079,1/13/2001,433129, D, F,1522,2220,1,322,35
31080,1/13/2001,695671, F, F,1768,2536,2,619,64
31081,1/13/2001,552509, C, D,1434,3472,1,340,69
31082,1/13/2001,301718, D, F,1165,2774,2,199,48
31083,1/13/2001,388597, J, E,1142,2958,1,231,125
31084,1/13/2001,154499, E, E,1741,2164,2,604,216
31085,1/13/2001,433259, E, E,1814,2019,1,312,62
31086,1/13/2001,154499, E, E,1941,2938,1,513,85
31087,1/13/2001,127967, E, G,1753,3021,1,544,29
31088,1/13/2001,432474, B, H,1315,3012,1,552,87
31089,1/13/2001,748629, F, E,1797,2633,2,480,358
31090,1/13/2001,432474, B, H,1528,2234,2,266,178
31091,1/13/2001,680813, G, F,1784,2421,2,613,80
31092,1/13/2001,582551, G, E,1310,3080,2,334,156
31093,1/13/2001,748629, F, E,1803,2543,1,688,79
31094,1/13/2001,353342, F, F,1204,3472,1,89,62
31095,1/13/2001,301718, D, F,1474,2592,3,127,45
31096,1/13/2001,711791, D, F,1945,2628,1,599,37
31097,1/13/2001,353342, F, F,1065,2752,2,391,161
31098,1/13/2001,311014, D, E,1121,3291,2,609,188
31099,1/13/2001,164016, E, F,1021,2381,1,672,16
31100,1/13/2001,339568, C, E,1201,3359,1,227,130
31101,1/13/2001,212519, E, F,1487,3156,1,225,45
31102,1/13/2001,76227, F, E,1799,2264,1,649,79
31103,1/13/2001,345712, D, H,1554,2796,2,238,418
31104,1/13/2001,4282, J, E,1519,2939,1,157,69
31105,1/13/2001,695671, F, F,1438,3364,1,641,47
31106,1/13/2001,265713, B, C,1912,3437,3,601,45
31107,1/13/2001,154413, F, H,1213,2135,2,403,178
31108,1/13/2001,26550, D, F,1797,2690,1,563,229
31109,1/13/2001,402071, G, E,1381,3175,2,613,18
31110,1/13/2001,432474, B, H,1139,3289,1,297,31
31111,1/13/2001,340137, D, F,1301,2633,1,563,125
31112,1/13/2001,49627, F, F,1092,2259,1,674,148
31113,1/13/2001,201964, C, G,1633,2104,1,107,35
31114,1/13/2001,670753, F, C,1376,2884,1,464,99
31115,1/13/2001,201964, C, G,1856,3068,1,700,42
31116,1/13/2001,171748, D, E,1541,2308,1,532,153
31117,1/13/2001,263085, G, E,1319,2178,1,149,59
31118,1/13/2001,75954, I, E,1160,2869,1,88,115
31119,1/13/2001,345712, D, H,1755,2753,1,484,65
31120,1/13/2001,131353, D, F,1433,2822,1,435,142
31121,1/13/2001,483445, G, E,1347,2559,1,656,37
31122,1/13/2001,329224, F, E,1811,2178,1,184,36
31123,1/13/2001,1423068, D, E,1511,3152,1,675,99
31124,1/13/2001,726863, D, F,1437,2659,1,626,29
31125,1/13/2001,1166125, I, H,1840,3296,1,696,63
31126,1/13/2001,842419, C, G,1065,2221,2,68,486
31127,1/13/2001,563178, G, F,1709,2609,2,108,60
31128,1/13/2001,1200850, G, E,1529,2164,2,355,250
31129,1/13/2001,911443, E, E,1843,2877,1,619,60
31130,1/13/2001,855426, D, G,1890,3042,1,422,95
31131,1/13/2001,715041, G, E,1570,2247,2,673,156
31132,1/13/2001,1388176, E, G,1688,2783,1,225,95
31133,1/13/2001,1602111, D, F,1012,3311,1,230,95
31134,1/13/2001,1478549, F, F,1150,3094,1,137,30
31135,1/13/2001,1071252, D, E,1113,2225,1,412,35
31136,1/13/2001,1256352, D, F,1464,3000,1,191,349
31137,1/13/2001,1062700, D, F,1404,2596,1,398,56
31138,1/13/2001,563178, G, F,1631,2883,1,151,89
31139,1/13/2001,920162, G, F,1998,3016,1,659,119
31140,1/13/2001,1066760, B, F,1354,2396,1,450,38
31141,1/13/2001,1543469, E, C,1753,2207,1,551,75
31142,1/13/2001,1422108, D, C,1973,2688,1,257,61
31143,1/13/2001,1179965, F, E,1674,2838,1,699,57
31144,1/13/2001,1478549, F, F,1161,2555,1,294,19
31145,1/13/2001,971836, B, F,1757,2675,1,401,98
31146,1/13/2001,907637, D, E,1985,2525,1,652,27
31147,1/13/2001,812450, C, E,1074,2035,1,455,45
31148,1/13/2001,1463675, G, F,1849,2915,1,78,10
31149,1/13/2001,617666, J, E,1769,2226,1,463,375
31150,1/13/2001,1450545, D, E,1007,3091,1,575,66
31151,1/13/2001,1005240, F, E,1714,2353,1,66,99
31152,1/13/2001,1073348, D, D,1155,3429,1,689,22
31153,1/13/2001,1045147, G, C,1631,2862,1,560,126
31154,1/13/2001,1526929, C, A,1147,2176,1,271,89
31155,1/13/2001,1005240, F, E,1832,3024,1,532,65
31156,1/13/2001,1526929, C, A,1961,2059,1,655,269
31157,1/13/2001,593625, E, F,1538,2791,1,435,38
31158,1/13/2001,1423068, D, E,1283,3177,1,107,26
31159,1/16/2001,2112596, D, E,1211,3101,1,555,125
31160,1/16/2001,1818468, J, E,1146,2226,6,413,228
31161,1/16/2001,2078717, B, G,1993,2157,1,614,125
31162,1/16/2001,1859300, A, E,1502,2999,1,62,159
31163,1/16/2001,2141329, J, E,1096,2476,2,516,322
31164,1/16/2001,1860696, J, F,1279,2172,1,311,65
31165,1/16/2001,2030432, F, E,1502,2394,1,241,53
31166,01-12-2001,1273588, I, F,1965,2658,2,190,210
31167,01-12-2001,2052472, K, H,1577,2986,1,547,119
31168,01-12-2001,2052472, K, H,1353,2796,1,172,31
31169,01-12-2001,2052472, K, H,1268,2285,1,644,81
31170,01-12-2001,2052472, K, H,1574,2862,1,519,45
31171,01-12-2001,2039985, B, G,1239,2734,1,586,26
31172,01-12-2001,949583, K, C,1804,3291,1,80,159
31173,01-12-2001,1582093, D, F,1851,3315,1,206,89
31174,01-12-2001,1429510, F, E,1688,3216,1,295,119
31175,01-12-2001,81412, F, E,1499,2249,1,221,23
31176,01-12-2001,1846546, K, H,1250,2708,1,581,30
31177,01-12-2001,1582093, D, F,1264,2999,1,410,108
31178,01-12-2001,1113068, E, E,1718,2419,1,416,42
31179,01-12-2001,1342611, A, E,1922,2017,1,426,18
31180,01-12-2001,1987782, D, E,1775,2554,1,451,62
31181,01-12-2001,1993912, A, E,1113,2122,1,350,52
31182,01-12-2001,1582093, D, F,1706,2332,1,625,65
31183,01-12-2001,2062785, C, E,1871,2066,1,273,55
31184,01-12-2001,1847994, D, F,1313,2833,1,285,104
31185,01-12-2001,1462784, D, F,1686,2989,4,50,88
31186,01-12-2001,1846546, K, H,1946,3027,1,154,43
31187,01-12-2001,1847994, D, F,1863,2254,5,691,235
31188,01-12-2001,1960983, B, E,1867,3243,1,358,28
31189,01-12-2001,2069975, B, E,1640,2759,2,531,10
31190,01-12-2001,1894028, J, E,1127,2643,2,257,78
31191,01-12-2001,759502, G, H,1707,2714,2,486,178
31192,01-12-2001,1627183, C, C,1821,2013,3,398,234
31193,01-12-2001,1321814, C, E,1221,2517,1,330,17
31194,01-12-2001,2022529, C, E,1350,2482,1,362,55
31195,01-12-2001,1198188, B, C,1562,2307,1,580,425
31196,01-12-2001,797849, C, F,1159,2790,1,644,33
31197,01-12-2001,195058, E, E,1318,2599,1,346,105
31198,01-12-2001,1198188, B, C,1589,2132,1,468,38
31199,01-12-2001,115810, E, B,1719,2574,2,586,378
31200,01-12-2001,195058, E, E,1911,3450,1,537,59
31201,01-12-2001,1392234, D, F,1152,2091,1,264,65
31202,01-12-2001,1757231, I, C,1954,2694,1,530,209
31203,01-12-2001,2008516, G, F,1311,3050,3,148,255
31204,01-12-2001,1893434, H, E,1237,3468,1,425,22
31205,01-12-2001,1517989, E, C,1601,2329,1,597,149
31206,01-12-2001,1485097, D, E,1542,3176,1,599,155
31207,01-12-2001,1517989, E, C,1665,3045,1,687,47
31208,01-12-2001,1517989, E, C,1221,3271,2,508,94
31209,01-12-2001,668262, C, F,1514,2042,2,447,148
31210,01-12-2001,45995, C, E,1121,2611,1,71,60
31211,01-12-2001,668262, C, F,1217,2843,1,369,29
31212,1/13/2001,95341, E, F,1572,3118,2,131,58
31213,1/13/2001,886383, E, C,1639,2351,1,259,78
31214,1/13/2001,845380, C, E,1178,3428,1,417,49
31215,1/13/2001,727105, D, C,1046,3319,1,489,95
31216,1/13/2001,1065671, F, F,1675,2043,1,309,54
31217,1/13/2001,1142044, C, E,1676,2490,1,258,72
31218,1/13/2001,1179965, F, E,1224,2816,2,86,44
31219,1/13/2001,1065671, F, F,1040,3296,1,194,48
31220,1/13/2001,670753, F, C,1025,2169,2,343,48
31221,1/13/2001,162593, G, F,1009,3285,1,485,123
31222,1/13/2001,971836, B, F,1464,2243,2,164,360
31223,1/13/2001,301718, D, F,1424,2787,1,123,24
31224,1/13/2001,1276565, D, F,1454,3201,3,309,285
31225,1/13/2001,845380, C, E,1200,2663,2,305,50
31226,1/13/2001,897105, J, E,1737,2614,1,455,126
31227,1/13/2001,1377835, J, B,1321,2631,1,178,175
31228,1/13/2001,1306040, G, D,1577,3325,1,575,35
31229,1/13/2001,558075, F, E,1742,2050,1,275,249
31230,1/13/2001,907637, D, E,1913,2304,3,264,327
31231,1/13/2001,1311020, D, C,1687,3398,4,185,120
31232,1/13/2001,1065671, F, F,1615,3206,1,95,27
31233,1/13/2001,727105, D, C,1223,2265,1,437,79
31234,1/13/2001,1105889, E, C,1517,2398,1,444,24
31235,1/13/2001,1442472, E, E,1274,2827,1,425,89
31236,1/13/2001,1142044, C, E,1078,3420,1,238,125
31237,1/13/2001,680813, G, F,1640,2943,3,591,96
31238,1/13/2001,1162820, D, E,1608,2915,1,182,270
31239,1/13/2001,1450941, F, E,1642,2897,1,58,27
31240,1/13/2001,740234, F, F,1059,2636,2,252,54
31241,1/13/2001,1311020, D, C,1964,3440,3,95,135
31242,1/13/2001,1160802, F, C,1133,2901,1,375,55
31243,1/13/2001,581523, J, F,1237,3402,1,262,76
31244,1/13/2001,547208, D, F,1182,2379,1,590,109
31245,1/13/2001,1142044, C, E,1342,3424,1,349,30
31246,1/13/2001,725255, F, C,1967,3128,1,675,120
31247,1/13/2001,1189841, E, E,1633,2167,1,604,48
31248,1/13/2001,1065671, F, F,1564,2085,1,291,99
31249,1/13/2001,219716, H, F,1386,3218,2,523,150
31250,1/13/2001,397391, E, F,1146,3391,1,570,38
31251,1/13/2001,880923, E, E,1142,3292,2,250,218
31252,1/13/2001,680813, G, F,1666,2505,1,585,169
31253,1/13/2001,301718, D, F,1799,2290,1,304,62
31254,1/13/2001,329224, F, E,1078,2134,1,283,23
31255,1/13/2001,547208, D, F,1208,3249,1,409,62
31256,1/13/2001,1619836, J, C,1759,3160,1,403,25
31257,1/13/2001,1651560, C, F,1010,3125,2,458,178
31258,1/13/2001,1630633, F, C,1893,2626,1,263,209
31259,1/13/2001,1516586, E, E,1325,2773,1,671,65
31260,1/13/2001,1719888, C, F,1617,3053,2,682,66
31261,1/13/2001,1632507, D, E,1865,3075,1,565,205
31262,1/13/2001,1688450, C, F,1555,2827,2,567,798
31263,1/13/2001,1748918, E, F,1654,3070,1,280,2437
31264,1/13/2001,1893168, F, E,1406,3283,1,561,12
31265,1/13/2001,1762136, C, E,1176,3414,1,60,25
31266,1/13/2001,1741391, F, E,1875,3460,1,73,32
31267,1/13/2001,1505139, F, G,1928,2264,1,104,1450
31268,1/13/2001,1753394, E, E,1346,2885,1,403,13
31269,1/13/2001,1530971, G, E,1732,3401,3,408,144
31270,1/13/2001,1635614, F, E,1856,2251,1,322,60
31271,1/13/2001,1694178, F, E,1222,2533,1,215,53
31272,1/13/2001,1619911, E, E,1922,3111,2,548,50
31273,1/13/2001,1873658, E, C,1939,2637,1,290,12
31274,1/16/2001,1778410, B, F,1490,3067,1,155,105
31275,1/16/2001,1715187, D, E,1361,2436,1,427,38
31276,1/16/2001,1982640, K, H,1153,2834,1,331,23
31277,1/16/2001,2068718, H, E,1288,2787,1,363,55
31278,1/16/2001,1732344, D, E,1574,2148,1,289,54
31279,1/16/2001,2099828, J, G,1060,2033,1,313,37
31280,1/16/2001,2171876, D, F,1640,3341,1,648,79
31281,01-12-2001,2038131, C, H,1147,2091,1,529,69
31282,01-12-2001,1822953, D, F,1026,3019,3,267,147
31283,01-12-2001,2052472, K, H,1285,3283,1,664,214
31284,01-12-2001,1808735, B, E,1587,2824,2,644,136
31285,01-12-2001,1430592, F, F,1465,3250,2,471,824
31286,01-12-2001,304580, F, F,1417,2934,1,457,30
31287,01-12-2001,1808735, B, E,1778,2777,1,347,35
31288,01-12-2001,1713930, C, D,1025,3365,1,405,175
31289,01-12-2001,2052472, K, H,1349,3215,1,137,28
31290,01-12-2001,1625202, K, B,1800,3240,1,90,55
31291,01-12-2001,2038131, C, H,1001,2700,1,443,115
31292,01-12-2001,1873498, E, F,1495,3320,2,132,338
31293,01-12-2001,2051925, C, E,1066,3317,1,296,149
31294,01-12-2001,2161907, J, G,1515,2493,1,675,28
31295,01-12-2001,2157405, B, G,1614,2708,1,363,158
31296,01-12-2001,2052472, K, H,1065,2854,1,418,26
31297,01-12-2001,952187, F, E,1539,2986,1,455,99
31298,01-12-2001,1200614, E, F,1157,2899,2,99,78
31299,01-12-2001,1113068, E, E,1541,3416,1,557,59
31300,01-12-2001,445924, E, C,1660,3476,1,118,32
31301,01-12-2001,445924, E, C,1888,2047,1,612,125
31302,01-12-2001,2087900, A, F,1526,2588,2,140,64
31303,01-12-2001,1462784, D, F,1864,2778,1,391,103
31304,01-12-2001,1462784, D, F,1776,2321,1,558,81
31305,01-12-2001,1462784, D, F,1911,3397,1,550,67
31306,01-12-2001,1960983, B, E,1794,2157,1,588,18
31307,01-12-2001,502443, E, E,1221,2815,2,559,178
31308,01-12-2001,1664058, E, F,1361,2360,1,529,40
31309,01-12-2001,1922158, E, E,1236,2818,2,652,60
31310,01-12-2001,2087481, D, F,1545,2241,3,135,228
31311,01-12-2001,1681826, A, E,1825,2960,1,541,23
31312,01-12-2001,1321814, C, E,1761,2662,1,674,138
31313,01-12-2001,1483529, G, G,1893,3370,1,530,69
31314,01-12-2001,1198188, B, C,1955,2272,1,651,47
31315,01-12-2001,1627183, C, C,1064,2933,1,140,30
31316,01-12-2001,1502145, D, C,1487,3474,1,454,1415
31317,01-12-2001,1980554, B, E,1053,2043,2,274,92
31318,01-12-2001,1113952, J, E,1145,2946,1,557,799
31319,01-12-2001,1198188, B, C,1570,3266,1,280,38
31320,01-12-2001,115810, E, B,1009,2844,1,277,89
31321,01-12-2001,2162300, D, F,1434,3152,1,150,22
31322,01-12-2001,2047959, E, F,1471,2310,1,474,28
31323,01-12-2001,1040142, I, E,1729,2968,1,656,228
